ReporterISO3,ReporterName,Year,AnnualTradeValue
LUX,Luxembourg,2019,29238685.691000015
LUX,Luxembourg,2020,26919080.313000012
LUX,Luxembourg,2021,32383048.731999997
LVA,Latvia,1994,1979379.334
LVA,Latvia,1995,2610013.242
LVA,Latvia,1996,2886602.774
LVA,Latvia,1997,3343204.089
LVA,Latvia,1998,3622256.0639999984
LVA,Latvia,1999,3447587.6140000005
LVA,Latvia,2000,3738545.837999999
LVA,Latvia,2001,4001466.2019999996
LVA,Latvia,2002,4568834.776000001
LVA,Latvia,2003,5787362.574000001
LVA,Latvia,2004,8757293.768999996
LVA,Latvia,2005,10605489.371000001
LVA,Latvia,2006,11782945.010000011
LVA,Latvia,2007,15786302.966999998
LVA,Latvia,2008,18561548.579999987
LVA,Latvia,2009,14342939.546000004
LVA,Latvia,2010,17701602.465000004
LVA,Latvia,2011,23976392.390999995
LVA,Latvia,2012,25371043.044000007
LVA,Latvia,2013,26649409.312999997
LVA,Latvia,2014,27565563.871999983
LVA,Latvia,2015,23299879.783999994
LVA,Latvia,2016,23214590.13199999
LVA,Latvia,2017,26379894.464999996
LVA,Latvia,2018,30129999.73099999
LVA,Latvia,2019,28894203.393999998
LVA,Latvia,2020,30393054.492999997
LVA,Latvia,2021,39009734.10099998
MAC,Macao,1989,3283874.6380000003
MAC,Macao,1990,3388784.4129999983
MAC,Macao,1991,3310632.856
MAC,Macao,1992,3498180.5179999997
MAC,Macao,1993,3526111.8419999997
MAC,Macao,1994,3664964.840999999
MAC,Macao,1995,3963024.3089999994
MAC,Macao,1996,3977713.6909999982
MAC,Macao,1997,4289302.265000001
MAC,Macao,1998,3724550.817
MAC,Macao,1999,3759685.018000002
MAC,Macao,2000,4256390.526999998
MAC,Macao,2001,3766202.3430000013
MAC,Macao,2002,3679675.0200000005
MAC,Macao,2003,4055106.9040000006
MAC,Macao,2004,4318297.118999998
MAC,Macao,2005,3585787.7170000016
MAC,Macao,2006,3592770.413000002
MAC,Macao,2007,3363849.5679999986
MAC,Macao,2008,2391207.777000001
MAC,Macao,2009,744028.7740000001
MAC,Macao,2010,597281.789
MAC,Macao,2011,596589.908
MAC,Macao,2012,571556.6159999999
MAC,Macao,2014,505966.002
MAC,Macao,2015,456055.77599999995
MAC,Macao,2016,1533819.0239999997
MAC,Macao,2018,119680.20199999998
MAC,Macao,2019,94540.75600000001
MAC,Macao,2020,147834.267
MAC,Macao,2021,228017.727
MAR,Morocco,1993,7391889.790000001
MAR,Morocco,1994,8069174.682
MAR,Morocco,1995,9437754.328000002
MAR,Morocco,1996,9483998.989999995
MAR,Morocco,1997,9348339.579
MAR,Morocco,1998,14310534.316999992
MAR,Morocco,1999,15005829.168000007
MAR,Morocco,2000,14863681.354000006
MAR,Morocco,2001,14288157.587999998
MAR,Morocco,2002,15700651.865999995
MAR,Morocco,2003,17554470.994
MAR,Morocco,2004,19845337.858
MAR,Morocco,2005,22369693.89299998
MAR,Morocco,2006,25061247.292000007
MAR,Morocco,2007,29214691.144
MAR,Morocco,2008,40611395.907
MAR,Morocco,2009,28137879.45300001
MAR,Morocco,2010,35529582.531
MAR,Morocco,2011,43299868.155999996
MAR,Morocco,2012,42834368.725999996
MAR,Morocco,2013,43930866.53999999
MAR,Morocco,2014,47631631.22100003
MAR,Morocco,2015,44673094.572000034
MAR,Morocco,2016,45716577.045000054
MAR,Morocco,2017,51248595.699999996
MAR,Morocco,2018,58720274.81999997
MAR,Morocco,2019,59164798.150000006
MAR,Morocco,2020,55405449.16699997
MDA,Moldova,1994,1131996.7819999994
MDA,Moldova,1995,1491054.3320000002
MDA,Moldova,1996,1306586.2470000002
MDA,Moldova,1997,1135517.7900000014
MDA,Moldova,1998,1201055.988
MDA,Moldova,1999,856242.7239999999
MDA,Moldova,2000,912543.14
MDA,Moldova,2001,1099872.728
MDA,Moldova,2002,1245279.7480000001
MDA,Moldova,2003,1551752.3640000005
MDA,Moldova,2004,1932976.1960000005
MDA,Moldova,2005,1592787.4619999998
MDA,Moldova,2006,1423754.0219999999
MDA,Moldova,2007,1691686.3060000003
MDA,Moldova,2008,1971784.3380000005
MDA,Moldova,2009,1560012.0039999997
MDA,Moldova,2010,1870779.564
MDA,Moldova,2011,2430381.1160000004
MDA,Moldova,2012,2779123.8660000004
MDA,Moldova,2013,3239666.6000000006
MDA,Moldova,2014,3059264.9080000003
MDA,Moldova,2015,2607990.8599999994
MDA,Moldova,2016,2700408.7260000007
MDA,Moldova,2017,3281511.46
MDA,Moldova,2018,3704769.3099999987
MDA,Moldova,2019,3995224.538000002
MDA,Moldova,2020,3774570.208
MDA,Moldova,2021,4866623.231999997
MDG,Madagascar,1990,584841.9930000001
MDG,Madagascar,1991,590755.593
MDG,Madagascar,1992,537775.5029999999
MDG,Madagascar,1993,523454.22899999993
MDG,Madagascar,1994,653225.995
MDG,Madagascar,1995,700837.9879999999
MDG,Madagascar,1996,598098.8080000001
MDG,Madagascar,1997,555510.8520000002
MDG,Madagascar,1998,469116.1909999999
MDG,Madagascar,1999,465518
MDG,Madagascar,2000,1400737.4959999998
MDG,Madagascar,2001,1611938.219
MDG,Madagascar,2002,1184464.6630000002
MDG,Madagascar,2003,1633805.8420000002
MDG,Madagascar,2004,1785497.0880000005
MDG,Madagascar,2005,1486468.8599999992
MDG,Madagascar,2006,1868260.9169999997
MDG,Madagascar,2007,2394987.2380000004
MDG,Madagascar,2008,3094370.0999999996
MDG,Madagascar,2009,1984695.0800000003
MDG,Madagascar,2010,1884297.9930000002
MDG,Madagascar,2011,2339548.846
MDG,Madagascar,2012,2370839.2980000004
MDG,Madagascar,2013,3092413.065
MDG,Madagascar,2014,4369047.095
MDG,Madagascar,2015,4229190.880000001
MDG,Madagascar,2016,4407803.119999999
MDG,Madagascar,2017,5637297.852999999
MDG,Madagascar,2018,6188333.4180000005
MDG,Madagascar,2019,5318111.603000001
MDG,Madagascar,2020,3919901.9869999997
MDV,Maldives,1995,99608.75899999998
MDV,Maldives,1996,118808.70400000003
MDV,Maldives,1997,140428.33399999997
MDV,Maldives,1998,149251.48600000003
MDV,Maldives,1999,127902.423
MDV,Maldives,2000,152391.56300000002
MDV,Maldives,2001,153376.78199999998
MDV,Maldives,2002,181513.03500000003
MDV,Maldives,2003,225925.303
MDV,Maldives,2004,245668.303
MDV,Maldives,2005,208446.80599999995
MDV,Maldives,2006,271206.6159999999
MDV,Maldives,2007,216341.96799999996
MDV,Maldives,2008,252726.814
MDV,Maldives,2009,153330.927
MDV,Maldives,2010,148405.895
MDV,Maldives,2011,243986.121
MDV,Maldives,2012,323213.5079999999
MDV,Maldives,2013,333009.95000000007
MDV,Maldives,2014,289679.84199999995
MDV,Maldives,2015,288344.7080000001
MDV,Maldives,2016,279185.582
MDV,Maldives,2017,398690.558
MDV,Maldives,2018,363422.8020000001
MDV,Maldives,2019,316030.9560000001
MDV,Maldives,2021,302586.53199999995
MEX,Mexico,1989,46092009.974999994
MEX,Mexico,1990,52689331.094
MEX,Mexico,1991,53913410.56799999
MEX,Mexico,1992,92389770.50400001
MEX,Mexico,1993,103772829.528
MEX,Mexico,1994,121660687.81999998
MEX,Mexico,1995,159081312.00800002
MEX,Mexico,1996,191322336.24099988
MEX,Mexico,1997,220093811.61599985
MEX,Mexico,1998,234650693.01699996
MEX,Mexico,1999,272525621.9520001
MEX,Mexico,2000,332588679.06000024
MEX,Mexico,2001,316772433.85199976
MEX,Mexico,2002,321501080.34200007
MEX,Mexico,2003,329813017.6720003
MEX,Mexico,2004,375960884.9820001
MEX,Mexico,2005,428414611.2199998
MEX,Mexico,2006,499921091.05799985
MEX,Mexico,2007,543642430.848
MEX,Mexico,2008,582529617.62
MEX,Mexico,2009,459424674.60999995
MEX,Mexico,2010,596610150.272
MEX,Mexico,2011,698653163.4340003
MEX,Mexico,2012,741285103.7120005
MEX,Mexico,2013,759898546.2719997
MEX,Mexico,2014,793780946.4519995
MEX,Mexico,2015,761112177.3640001
MEX,Mexico,2016,747907227.6799998
MEX,Mexico,2017,818792547.3340003
MEX,Mexico,2018,901368049.2400001
MEX,Mexico,2019,921207391.6159998
MEX,Mexico,2020,833964340.9719998
MEX,Mexico,2021,989191006.8700008
MKD,North Macedonia,1994,2172681.479
MKD,North Macedonia,1995,2408090.625999999
MKD,North Macedonia,1996,2294873.3400000003
MKD,North Macedonia,1997,2473607.2149999994
MKD,North Macedonia,1998,2621350.8659999976
MKD,North Macedonia,1999,2382523.1140000005
MKD,North Macedonia,2000,2645234.0920000006
MKD,North Macedonia,2001,2310136.392
MKD,North Macedonia,2002,2231053.5980000007
MKD,North Macedonia,2003,2726503.5020000003
MKD,North Macedonia,2004,3346974.178
MKD,North Macedonia,2005,4082530.3230000003
MKD,North Macedonia,2006,4801429.375000001
MKD,North Macedonia,2007,6712495.467
MKD,North Macedonia,2008,7956461.477
MKD,North Macedonia,2009,5383056.013000003
MKD,North Macedonia,2010,6702858.962000003
MKD,North Macedonia,2011,8956626.686000006
MKD,North Macedonia,2012,8030805.812999999
MKD,North Macedonia,2013,8597531.762999998
MKD,North Macedonia,2014,9928264.359999998
MKD,North Macedonia,2015,9060152.423999999
MKD,North Macedonia,2016,9569209.187000003
MKD,North Macedonia,2017,11365606.163
MKD,North Macedonia,2018,13812673.714000002
MKD,North Macedonia,2019,14390281.801000003
MKD,North Macedonia,2020,13266431.408
MLI,Mali,1996,778121.778
MLI,Mali,1997,593977.4239999998
MLI,Mali,1998,842658.6719999999
MLI,Mali,1999,943598.1199999999
MLI,Mali,2000,901086.4719999998
MLI,Mali,2001,1425734.177
MLI,Mali,2002,1704353.6980000006
MLI,Mali,2003,2014864.0000000002
MLI,Mali,2004,1974966.1469999992
MLI,Mali,2005,2150213.0140000004
MLI,Mali,2006,3052250.0620000004
MLI,Mali,2007,2881249.5889999983
MLI,Mali,2008,3836528.5530000003
MLI,Mali,2010,3861285.8000000003
MLI,Mali,2011,4421091.79
MLI,Mali,2012,4907694.772000002
MLI,Mali,2016,5504248.655000002
MLI,Mali,2017,3805460.145
MLI,Mali,2018,7267613.799000001
MLI,Mali,2019,7286473.028
MLT,Malta,1990,2068001.0950000004
MLT,Malta,1991,2299163.9149999986
MLT,Malta,1992,2827960.0500000007
MLT,Malta,1993,2493313.718
MLT,Malta,1994,2875486.1290000007
MLT,Malta,1995,3570054.608
MLT,Malta,1996,3164144.037999998
MLT,Malta,1997,2928220.655000001
MLT,Malta,1998,3422661.098999999
MLT,Malta,1999,3566407.036999998
MLT,Malta,2000,4453161.269000001
MLT,Malta,2001,3516436.4629999986
MLT,Malta,2002,3688148.262999999
MLT,Malta,2003,4340921.534
MLT,Malta,2004,5263455.6620000005
MLT,Malta,2005,4861183.318
MLT,Malta,2006,5694520.988999997
MLT,Malta,2007,6316678.203000002
MLT,Malta,2008,6057032.982000001
MLT,Malta,2009,4560538.439
MLT,Malta,2010,7433507.985999998
MLT,Malta,2011,10557387.183999993
MLT,Malta,2012,11292540.396000002
MLT,Malta,2013,10412478.394
MLT,Malta,2014,9941576.850000001
MLT,Malta,2015,7830895.961
MLT,Malta,2016,8077285.952999999
MLT,Malta,2017,8155463.703000003
MLT,Malta,2018,7737028.154999995
MLT,Malta,2019,8285844.268999999
MLT,Malta,2020,5349846.677000001
MMR,Myanmar,1992,877571.5419999999
MMR,Myanmar,2010,16690563.65
MMR,Myanmar,2011,16255738.565000001
MMR,Myanmar,2012,18106878.328000005
MMR,Myanmar,2013,22872655.471
MMR,Myanmar,2014,21521202.040000003
MMR,Myanmar,2015,21732795.957999974
MMR,Myanmar,2016,23345434.919999987
MMR,Myanmar,2017,27608761.91199998
MMR,Myanmar,2018,30869929.827000026
MMR,Myanmar,2019,35450525.54599999
MMR,Myanmar,2020,33399751.71000002
MNG,Mongolia,1996,848533.754
MNG,Mongolia,1997,902868.213
MNG,Mongolia,1998,690143.6100000001
MNG,Mongolia,1999,716388.7239999999
MNG,Mongolia,2000,1071200.288
MNG,Mongolia,2001,1046446.7909999999
MNG,Mongolia,2002,960906.9930000001
MNG,Mongolia,2003,1231734.272
MNG,Mongolia,2004,1712018.7630000003
MNG,Mongolia,2005,2128769.4609999997
MNG,Mongolia,2006,3084642.887000001
MNG,Mongolia,2007,3773105.5369999986
MNG,Mongolia,2013,8538111.694999998
MNG,Mongolia,2014,11548661.786999997
MNG,Mongolia,2015,9158053.592
MNG,Mongolia,2016,9791848.933000002
MNG,Mongolia,2017,12344491.258000001
MNG,Mongolia,2018,14023515.368000003
MNG,Mongolia,2019,15239507.799000002
MNG,Mongolia,2020,15152621.668000003
MNT,Montenegro,2006,997610.5110000003
MNT,Montenegro,2007,1088959.4959999998
MNT,Montenegro,2008,931294.745
MNT,Montenegro,2009,655289.3070000001
MNT,Montenegro,2010,818053.925
MNT,Montenegro,2011,1166573.338
MNT,Montenegro,2012,937576.6610000002
MNT,Montenegro,2013,988751.4900000003
MNT,Montenegro,2014,881317.4839999999
MNT,Montenegro,2015,706159.023
MNT,Montenegro,2016,710120.7509999997
MNT,Montenegro,2017,841741.7750000006
MNT,Montenegro,2018,931994.7139999999
MNT,Montenegro,2019,926404.5630000001
MNT,Montenegro,2020,819691.1679999998
MNT,Montenegro,2021,1031832.6079999999
MOZ,Mozambique,1994,327954
MOZ,Mozambique,1995,348590
MOZ,Mozambique,1996,452170
MOZ,Mozambique,1997,459249.55000000005
MOZ,Mozambique,1998,489114
MOZ,Mozambique,1999,541259.548
MOZ,Mozambique,2000,727923.998
MOZ,Mozambique,2001,1406267.199
MOZ,Mozambique,2002,1619624.0709999998
MOZ,Mozambique,2003,2087825.0760000004
MOZ,Mozambique,2004,3007613.079
MOZ,Mozambique,2005,3490512.375
MOZ,Mozambique,2006,4762263.23
MOZ,Mozambique,2007,4824157.257
MOZ,Mozambique,2008,5306519.296999999
MOZ,Mozambique,2009,4294338.903000001
MOZ,Mozambique,2010,4393182.435999996
MOZ,Mozambique,2011,7208236
MOZ,Mozambique,2012,6939703.413999998
MOZ,Mozambique,2013,8047437.917999998
MOZ,Mozambique,2014,9450662.725000001
MOZ,Mozambique,2015,6461487.342999997
MOZ,Mozambique,2016,6704218.4920000015
MOZ,Mozambique,2017,9437036.53899999
MOZ,Mozambique,2018,10391159.068
MOZ,Mozambique,2019,9444626.408000002
MOZ,Mozambique,2020,6920065.821
MRT,Mauritania,2000,685613.643
MRT,Mauritania,2001,693817.501
MRT,Mauritania,2002,639828.4450000001
MRT,Mauritania,2003,641583.3589999997
MRT,Mauritania,2004,870443.2949999999
MRT,Mauritania,2005,1112794.7060000005
MRT,Mauritania,2007,2707420.9000000004
MRT,Mauritania,2008,3254255.11
MRT,Mauritania,2009,2773152.81
MRT,Mauritania,2010,3637461.0589999985
MRT,Mauritania,2011,4915997.541
MRT,Mauritania,2012,5247614.772
MRT,Mauritania,2013,4925034.482000001
MRT,Mauritania,2014,4279621.121000001
MRT,Mauritania,2015,3663454.276
MRT,Mauritania,2016,3245523.196
MRT,Mauritania,2017,3978861.544000001
MRT,Mauritania,2018,4103709.087999999
MRT,Mauritania,2019,4532939.436000002
MRT,Mauritania,2020,5657609.614999999
MSR,Montserrat,1993,1148.6779999999999
MSR,Montserrat,1999,8.379999999999999
MSR,Montserrat,2000,17.895
MSR,Montserrat,2001,3.9210000000000003
MSR,Montserrat,2002,3.918
MSR,Montserrat,2003,2.556
MSR,Montserrat,2004,4.689
MSR,Montserrat,2005,263.134
MSR,Montserrat,2006,1522.3329999999999
MSR,Montserrat,2007,3908.952
MSR,Montserrat,2008,4101.9490000000005
MSR,Montserrat,2009,2809.787
MSR,Montserrat,2010,1237.754
MSR,Montserrat,2012,2586.456
MSR,Montserrat,2013,4436.870000000001
MSR,Montserrat,2014,4454.168
MTQ,Martinique,1988,392106.2069999998
MTQ,Martinique,1989,400278.3020000001
MTQ,Martinique,1990,552214.029
MTQ,Martinique,1991,432195.28899999993
MTQ,Martinique,1992,509080.83300000004
MTQ,Martinique,1993,403954.457
MTQ,Martinique,1994,437208.47499999986
MTQ,Martinique,1995,483830.98899999994
MUS,Mauritius,1988,1995039.8439999998
MUS,Mauritius,1989,1973525.8600000003
MUS,Mauritius,1990,2441042.392
MUS,Mauritius,1991,2437080.3249999993
MUS,Mauritius,1992,2671021.0039999997
MUS,Mauritius,1993,2934176.0349999997
MUS,Mauritius,1994,2696018.941
MUS,Mauritius,1995,3076569.387999999
MUS,Mauritius,1996,3398734.884
MUS,Mauritius,1997,3200192.4620000017
MUS,Mauritius,1998,3400749.0759999994
MUS,Mauritius,1999,3124950.9460000005
MUS,Mauritius,2000,2981332.54
MUS,Mauritius,2001,3043935.7579999994
MUS,Mauritius,2002,3511194.4900000007
MUS,Mauritius,2003,3761603.7229999993
MUS,Mauritius,2004,4009335.553999999
MUS,Mauritius,2005,3121840.7010000004
MUS,Mauritius,2006,4666738.625999999
MUS,Mauritius,2007,4457338.417
MUS,Mauritius,2008,4802932.380000003
MUS,Mauritius,2009,3531584.208000002
MUS,Mauritius,2010,2979971.9359999998
MUS,Mauritius,2011,3796029.4880000004
MUS,Mauritius,2012,3709133.4420000007
MUS,Mauritius,2013,3787927.3210000014
MUS,Mauritius,2014,3802271.2230000007
MUS,Mauritius,2015,3422883.59
MUS,Mauritius,2016,3155599.048000001
MUS,Mauritius,2017,4205243.629000001
MUS,Mauritius,2018,3975345.720999997
MUS,Mauritius,2019,3752736.855
MUS,Mauritius,2020,3087220.072000002
MUS,Mauritius,2021,2502636.514999999
MWI,Malawi,1990,804415.674
MWI,Malawi,1991,944858.2690000006
MWI,Malawi,1994,647042.5170000001
MWI,Malawi,1995,842023.7590000007
MWI,Malawi,1996,1001025.9199999997
MWI,Malawi,1997,1052891.535
MWI,Malawi,1998,1059937.355
MWI,Malawi,1999,876819.2110000001
MWI,Malawi,2000,740677.3539999999
MWI,Malawi,2001,873827.861
MWI,Malawi,2002,755034.6450000003
MWI,Malawi,2003,1004860.947
MWI,Malawi,2004,917406.2820000002
MWI,Malawi,2005,990979.4990000004
MWI,Malawi,2006,1325806.075
MWI,Malawi,2007,1736385.3560000004
MWI,Malawi,2008,1757397.5419999997
MWI,Malawi,2009,2375833.656
MWI,Malawi,2010,2129579.5330000003
MWI,Malawi,2011,2838600.8410000005
MWI,Malawi,2012,2363697.8359999997
MWI,Malawi,2013,2412034.2899999986
MWI,Malawi,2014,2579704.334000002
MWI,Malawi,2015,2160201.645
MWI,Malawi,2016,2044308.0039999997
MWI,Malawi,2017,1767703.974
MWI,Malawi,2018,1759948.9470000002
MWI,Malawi,2019,1825664.752
MWI,Malawi,2020,1561490.0769999996
MYS,Malaysia,1988,42249917.22199999
MYS,Malaysia,1989,50096493.24499998
MYS,Malaysia,1990,58906418.613000005
MYS,Malaysia,1991,68695511.08699998
MYS,Malaysia,1992,81536990.04500006
MYS,Malaysia,1993,94254350.66400002
MYS,Malaysia,1994,117685288.61899996
MYS,Malaysia,1995,147556299.5360001
MYS,Malaysia,1996,156629746.42399997
MYS,Malaysia,1997,157458839.35100004
MYS,Malaysia,1998,146508445.47800002
MYS,Malaysia,1999,169023803.17399994
MYS,Malaysia,2000,196459451.58799997
MYS,Malaysia,2001,176008216.194
MYS,Malaysia,2002,186564906.2919999
MYS,Malaysia,2003,209937124.07800004
MYS,Malaysia,2004,253279401.25900003
MYS,Malaysia,2005,283248091.789
MYS,Malaysia,2006,321338461.1769999
MYS,Malaysia,2007,351923725.351
MYS,Malaysia,2008,397404949.54600006
MYS,Malaysia,2009,314389663.0470001
MYS,Malaysia,2010,397581381.357
MYS,Malaysia,2011,453985363.96599984
MYS,Malaysia,2012,454898999.0890001
MYS,Malaysia,2013,456632214.9380002
MYS,Malaysia,2014,468269953.7080002
MYS,Malaysia,2015,400421743.8959999
MYS,Malaysia,2016,378828146.3109999
MYS,Malaysia,2017,435445014.95800006
MYS,Malaysia,2018,497423380.0220002
MYS,Malaysia,2019,480423811.3060002
MYS,Malaysia,2020,468100534.905
MYS,Malaysia,2021,598460868.792
MYT,Mayotte,2000,5508.308
MYT,Mayotte,2001,7008.805
MYT,Mayotte,2002,11270.607
MYT,Mayotte,2003,9991.265000000001
MYT,Mayotte,2004,9796.056999999999
MYT,Mayotte,2005,12859.637
MYT,Mayotte,2006,14803.749999999998
MYT,Mayotte,2007,15626.546000000002
MYT,Mayotte,2008,15484.676000000001
MYT,Mayotte,2009,13560.472000000002
NAM,Namibia,2000,2634548.9760000003
NAM,Namibia,2001,2725323.370000001
NAM,Namibia,2002,2547157.9679999994
NAM,Namibia,2003,2578187.777999998
NAM,Namibia,2004,5089283.788
NAM,Namibia,2005,5451997.878999997
NAM,Namibia,2006,6751853.465000005
NAM,Namibia,2007,8080547.846000002
NAM,Namibia,2008,9458674.873
NAM,Namibia,2009,11741239.308000006
NAM,Namibia,2010,11696583.902
NAM,Namibia,2011,11801881.702000003
NAM,Namibia,2012,10107556.436
NAM,Namibia,2013,11423605.630999997
NAM,Namibia,2014,11967680.116999995
NAM,Namibia,2015,7722312.893999999
NAM,Namibia,2016,5990026.743000001
NAM,Namibia,2017,6935680.111999996
NAM,Namibia,2018,8194953.2409999985
NAM,Namibia,2019,7354699.796999998
NAM,Namibia,2020,5979443.028999999
NCL,New Caledonia,1999,789597.8200000003
NCL,New Caledonia,2000,1270954.3669999999
NCL,New Caledonia,2001,813954.4450000003
NCL,New Caledonia,2002,817768.72
NCL,New Caledonia,2003,1457151.346
NCL,New Caledonia,2004,2017556.156
NCL,New Caledonia,2005,2227775.6610000003
NCL,New Caledonia,2006,2270750.016
NCL,New Caledonia,2007,3295605.755
NCL,New Caledonia,2008,3264170.5469999993
NCL,New Caledonia,2009,4165630.3549999995
NCL,New Caledonia,2010,2535175.745000001
NCL,New Caledonia,2011,3315088.9649999994
NCL,New Caledonia,2012,2585850.990999999
NCL,New Caledonia,2013,2474872.951999999
NCL,New Caledonia,2014,3237977.221
NCL,New Caledonia,2015,2458560.386
NER,Niger,1995,379011.2009999999
NER,Niger,1996,426314.50499999995
NER,Niger,1997,367855.0419999999
NER,Niger,1998,397241.3229999999
NER,Niger,1999,361031.91099999996
NER,Niger,2000,448076.071
NER,Niger,2001,422537.874
NER,Niger,2002,397991.8079999999
NER,Niger,2003,457442.589
NER,Niger,2004,799560.9260000002
NER,Niger,2005,971446.9989999997
NER,Niger,2006,939943.8970000001
NER,Niger,2007,1254149.6619999998
NER,Niger,2008,2051108.6300000001
NER,Niger,2009,1256023.764000001
NER,Niger,2010,967004.2689999996
NER,Niger,2011,1950080.6040000003
NER,Niger,2012,2506150.8470000015
NER,Niger,2013,2674302.716000002
NER,Niger,2014,2099354.0699999994
NER,Niger,2015,1579540.622
NER,Niger,2016,1859829.402
NER,Niger,2017,3984716.807000001
NER,Niger,2018,3129255.7239999995
NER,Niger,2019,1710160.4519999996
NER,Niger,2020,2491118.053000001
NGA,Nigeria,1996,22787792.780000016
NGA,Nigeria,1997,22327846.743
NGA,Nigeria,1998,13737842.943000002
NGA,Nigeria,1999,32247006.941000015
NGA,Nigeria,2000,54160035.36800001
NGA,Nigeria,2001,36092800.048999995
NGA,Nigeria,2002,37214804.077
NGA,Nigeria,2003,48154296.127000004
NGA,Nigeria,2006,118430466.66299999
NGA,Nigeria,2007,107926221.463
NGA,Nigeria,2008,163641036.731
NGA,Nigeria,2009,99874919.2159999
NGA,Nigeria,2010,173135825.057
NGA,Nigeria,2011,251282062.3600002
NGA,Nigeria,2012,286302365.6139998
NGA,Nigeria,2013,181108969.68499976
NGA,Nigeria,2014,205756999.42399997
NGA,Nigeria,2015,96866702.74800001
NGA,Nigeria,2016,65766090.936000004
NGA,Nigeria,2017,88932733.51300001
NGA,Nigeria,2018,124799485.47300003
NGA,Nigeria,2019,107235624.37500006
NGA,Nigeria,2020,69800942.17799999
NIC,Nicaragua,1993,534984.1579999999
NIC,Nicaragua,1994,702214.54
NIC,Nicaragua,1995,1018421.5079999997
NIC,Nicaragua,1996,1320364.7789999996
NIC,Nicaragua,1997,1333214.597
NIC,Nicaragua,1998,1105645.834
NIC,Nicaragua,1999,1016964.0619999998
NIC,Nicaragua,2000,1258702.265
NIC,Nicaragua,2001,1064479.095
NIC,Nicaragua,2002,1117409.434
NIC,Nicaragua,2003,1210407.2290000003
NIC,Nicaragua,2004,1519693.3800000001
NIC,Nicaragua,2005,1732045.6200000006
NIC,Nicaragua,2006,1517283.8000000003
NIC,Nicaragua,2007,2389082.045999999
NIC,Nicaragua,2008,5075200.000000003
NIC,Nicaragua,2009,2786107.5640000002
NIC,Nicaragua,2010,3695257.9459999995
NIC,Nicaragua,2011,4561743.879
NIC,Nicaragua,2012,9101293.975000003
NIC,Nicaragua,2013,9188296.943000002
NIC,Nicaragua,2014,9947002.86799999
NIC,Nicaragua,2015,9334731.220000003
NIC,Nicaragua,2016,9183923.599000001
NIC,Nicaragua,2017,9851162.353999998
NIC,Nicaragua,2018,10027815.139000004
NIC,Nicaragua,2019,10545106.240999995
NIC,Nicaragua,2020,10174675.436999995
NIC,Nicaragua,2021,12989969.733
NLD,Netherlands,1988,207118096.21500006
NLD,Netherlands,1989,215745268.85000005
NLD,Netherlands,1990,263014890.40100008
NLD,Netherlands,1991,267108348.93200004
NLD,Netherlands,1992,279868543.3560001
NLD,Netherlands,1993,262286510.308
NLD,Netherlands,1994,291650401.1409999
NLD,Netherlands,1995,355252465.131
NLD,Netherlands,1996,354736994.16100013
NLD,Netherlands,1997,368866394.64600015
NLD,Netherlands,1998,335191040.41400033
NLD,Netherlands,1999,341076506.4640001
NLD,Netherlands,2000,426848807.06499964
NLD,Netherlands,2001,432315737.70599985
NLD,Netherlands,2002,439641044.75299996
NLD,Netherlands,2003,529592963.106
NLD,Netherlands,2004,636080605.2090002
NLD,Netherlands,2005,699626045.3049995
NLD,Netherlands,2006,801371766.4270002
NLD,Netherlands,2007,955281107.094
NLD,Netherlands,2008,1091706810.523
NLD,Netherlands,2009,863004904.9430007
NLD,Netherlands,2010,985291743.2489996
NLD,Netherlands,2011,1138715941.8879995
NLD,Netherlands,2012,1105003781.8980002
NLD,Netherlands,2013,1150223957.4099994
NLD,Netherlands,2014,1151354530.9179997
NLD,Netherlands,2015,929394432.9510002
NLD,Netherlands,2016,936352656.2760003
NLD,Netherlands,2017,1055815644.7000004
NLD,Netherlands,2018,1175704567.2180002
NLD,Netherlands,2019,1153568910.8199997
NLD,Netherlands,2020,1102705584.5619998
NLD,Netherlands,2021,1383653284.0590005
NOR,Norway,1988,45022445.08700001
NOR,Norway,1989,54073303.627
NOR,Norway,1990,68144831.112
NOR,Norway,1991,68095753.96799996
NOR,Norway,1992,70298015.27699998
NOR,Norway,1993,63807745.038999975
NOR,Norway,1994,69487058.40099998
NOR,Norway,1995,83480641.91
NOR,Norway,1996,97909925.91
NOR,Norway,1997,97099675.291
NOR,Norway,1998,80803677.16999999
NOR,Norway,1999,90958659.143
NOR,Norway,2000,119815072.90100004
NOR,Norway,2001,118434258.33599988
NOR,Norway,2002,119069767.52200007
NOR,Norway,2003,135888581.17100003
NOR,Norway,2004,164970459.0800001
NOR,Norway,2005,207518349.01499996
NOR,Norway,2006,244400408.38300014
NOR,Norway,2007,272714041.318
NOR,Norway,2008,346442737.5799999
NOR,Norway,2009,229350959.2249999
NOR,Norway,2010,261313584.85799995
NOR,Norway,2011,320819642.94899994
NOR,Norway,2012,321904414.7859999
NOR,Norway,2013,310701105.6449999
NOR,Norway,2014,289222579.6879998
NOR,Norway,2015,207570964.64199996
NOR,Norway,2016,179256653.69599998
NOR,Norway,2017,203952040.32999995
NOR,Norway,2018,246080633.74499995
NOR,Norway,2019,208059762.93400002
NOR,Norway,2020,165330361.81999993
NPL,Nepal,1994,769677.6450000003
NPL,Nepal,1998,817457.0220000002
