CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
Bolivia,1999,2803766.908,2646538.748,5.94,11.84
Bolivia,2000,2913348.146,2803766.908,3.91,11.84
Bolivia,2001,2705786.138,2913348.146,-7.12,11.84
Bolivia,2002,2743302.814,2705786.138,1.39,11.84
Bolivia,2003,3301350.148,2743302.814,20.34,11.84
Bolivia,2004,4508664.548,3301350.148,36.57,11.84
Bolivia,2005,5594833.48,4508664.548,24.09,11.84
Bolivia,2006,8446595.658,5594833.48,50.97,11.84
Bolivia,2007,9625404.39,8446595.658,13.96,11.84
Bolivia,2008,13798671.994,9625404.39,43.36,11.84
Bolivia,2009,10593480.178,13798671.994,-23.23,11.84
Bolivia,2010,13935464.87,10593480.178,31.55,11.84
Bolivia,2011,18292953.287,13935464.87,31.27,11.84
Bolivia,2012,23632793.605,18292953.287,29.19,11.84
Bolivia,2013,24505718.082,23632793.605,3.69,11.84
Bolivia,2014,25800565.194,24505718.082,5.28,11.84
Bolivia,2015,17477149.469,25800565.194,-32.26,11.84
Bolivia,2016,14255005.894,17477149.469,-18.44,11.84
Bolivia,2017,16448823.35,14255005.894,15.39,11.84
Bolivia,2018,18032544.936,16448823.35,9.63,11.84
Bolivia,2019,17614159.703,18032544.936,-2.32,11.84
Bolivia,2020,13832859.421,17614159.703,-21.47,11.84
Bolivia,2021,21973731.738,13832859.421,58.85,11.84
Bosnia and Herzegovina,2004,3824757.999,2800568.626,36.57,10.56
Bosnia and Herzegovina,2005,4776966.379,3824757.999,24.9,10.56
Bosnia and Herzegovina,2006,6855563.123,4776966.379,43.51,10.56
Bosnia and Herzegovina,2007,8303930.688,6855563.123,21.13,10.56
Bosnia and Herzegovina,2008,10042165.346,8303930.688,20.93,10.56
Bosnia and Herzegovina,2009,7907840.266,10042165.346,-21.25,10.56
Bosnia and Herzegovina,2010,9606217.066,7907840.266,21.48,10.56
Bosnia and Herzegovina,2011,11700157.415,9606217.066,21.8,10.56
Bosnia and Herzegovina,2012,10323617.992,11700157.415,-11.77,10.56
Bosnia and Herzegovina,2013,11374926.93,10323617.992,10.18,10.56
Bosnia and Herzegovina,2014,11784204.402,11374926.93,3.6,10.56
Bosnia and Herzegovina,2015,10198371.528,11784204.402,-13.46,10.56
Bosnia and Herzegovina,2016,10655156.678,10198371.528,4.48,10.56
Bosnia and Herzegovina,2017,12735844.544,10655156.678,19.53,10.56
Bosnia and Herzegovina,2018,14364192.641,12735844.544,12.79,10.56
Bosnia and Herzegovina,2019,13156487.803,14364192.641,-8.41,10.56
Bosnia and Herzegovina,2020,12305025.072,13156487.803,-6.47,10.56
Botswana,2001,5066074.418,5557664.58,-8.85,4.01
Botswana,2002,5490261.079,5066074.418,8.37,4.01
Botswana,2003,7603292.161,5490261.079,38.49,4.01
Botswana,2004,7021523.967,7603292.161,-7.65,4.01
Botswana,2005,8861255.13,7021523.967,26.2,4.01
Botswana,2006,9012363.776,8861255.13,1.71,4.01
Botswana,2007,10145046.371,9012363.776,12.57,4.01
Botswana,2008,9901754.992,10145046.371,-2.4,4.01
Botswana,2009,6911424.584,9901754.992,-30.2,4.01
Botswana,2010,9161713.536,6911424.584,32.56,4.01
Botswana,2011,11469022.755,9161713.536,25.18,4.01
Botswana,2012,13105382.952,11469022.755,14.27,4.01
Botswana,2013,15471501.881,13105382.952,18.05,4.01
Botswana,2014,16640353.735,15471501.881,7.55,4.01
Botswana,2015,12186181.12,16640353.735,-26.77,4.01
Botswana,2016,14641411.657,12186181.12,20.15,4.01
Botswana,2017,11842157.987,14641411.657,-19.12,4.01
Botswana,2018,12241006.562,11842157.987,3.37,4.01
Botswana,2019,10470934.249,12241006.562,-14.46,4.01
Botswana,2020,8509574.528,10470934.249,-18.73,4.01
Brazil,1990,62822515.106,68762870.375,-8.64,6.85
Brazil,1991,63242239.435,62822515.106,0.67,6.85
Brazil,1992,71950631.092,63242239.435,13.77,6.85
Brazil,1993,77401677.491,71950631.092,7.58,6.85
Brazil,1994,87115651.729,77401677.491,12.55,6.85
Brazil,1995,93009863.966,87115651.729,6.77,6.85
Brazil,1996,95491867.273,93009863.966,2.67,6.85
Brazil,1997,105971624.087,95491867.273,10.97,6.85
Brazil,1998,102239737.741,105971624.087,-3.52,6.85
Brazil,1999,96022821.218,102239737.741,-6.08,6.85
Brazil,2000,109986307.47,96022821.218,14.54,6.85
Brazil,2001,116064588.486,109986307.47,5.53,6.85
Brazil,2002,120288921.288,116064588.486,3.64,6.85
Brazil,2003,145544500.98,120288921.288,21,6.85
Brazil,2004,190230801.788,145544500.98,30.7,6.85
Brazil,2005,237184168.978,190230801.788,24.68,6.85
Brazil,2006,275148422.702,237184168.978,16.01,6.85
Brazil,2007,319632361.462,275148422.702,16.17,6.85
Brazil,2008,391529248.354,319632361.462,22.49,6.85
Brazil,2009,303583348.372,391529248.354,-22.46,6.85
Brazil,2010,400867905.552,303583348.372,32.05,6.85
Brazil,2011,507330873.59,400867905.552,26.56,6.85
Brazil,2012,479905076.316,507330873.59,-5.41,6.85
Brazil,2013,465087320.234,479905076.316,-3.09,6.85
Brazil,2014,441841514.48,465087320.234,-5,6.85
Brazil,2015,373549832.626,441841514.48,-15.46,6.85
Brazil,2016,359052255.02,373549832.626,-3.88,6.85
Brazil,2017,429976216.706,359052255.02,19.75,6.85
Brazil,2018,463779046.798,429976216.706,7.86,6.85
Brazil,2019,442253615.294,463779046.798,-4.64,6.85
Brazil,2020,418360483.31,442253615.294,-5.4,6.85
Brunei,1993,4187894.738,4602436.597,-9.01,2.58
Brunei,1994,4220619.042,4187894.738,0.78,2.58
Brunei,1998,4613655.599,5314157.599,-13.18,2.58
Brunei,2002,6733835.122,6577295.099,2.38,2.58
Brunei,2003,7697916.947,6733835.122,14.32,2.58
Brunei,2004,10138249.604,7697916.947,31.7,2.58
Brunei,2007,15386557.107,15248589.544,0.9,2.58
Brunei,2008,21138138.22,15386557.107,37.38,2.58
Brunei,2009,14342132.925,21138138.22,-32.15,2.58
Brunei,2010,17815931.247,14342132.925,24.22,2.58
Brunei,2011,24914998.223,17815931.247,39.85,2.58
Brunei,2012,26001655.518,24914998.223,4.36,2.58
Brunei,2013,22894373.402,26001655.518,-11.95,2.58
Brunei,2014,21017665.764,22894373.402,-8.2,2.58
Brunei,2015,12705324.985,21017665.764,-39.55,2.58
Brunei,2016,9750150.611,12705324.985,-23.26,2.58
Brunei,2017,11141150.426,9750150.611,14.27,2.58
Brunei,2018,12517910.558,11141150.426,12.36,2.58
Brunei,2019,14078166.17,12517910.558,12.46,2.58
Brunei,2020,13216355.703,14078166.17,-6.12,2.58
Bulgaria,1997,9879328.92,9780375.756,1.01,9.39
Bulgaria,1998,8585853.394,9879328.92,-13.09,9.39
Bulgaria,1999,7849057.9,8585853.394,-8.58,9.39
Bulgaria,2000,9643687.738,7849057.9,22.86,9.39
Bulgaria,2001,10227776.463,9643687.738,6.06,9.39
Bulgaria,2002,11497738.938,10227776.463,12.42,9.39
Bulgaria,2003,15080351.187,11497738.938,31.16,9.39
Bulgaria,2004,19862174.868,15080351.187,31.71,9.39
Bulgaria,2005,23478658.661,19862174.868,18.21,9.39
Bulgaria,2006,30202914.142,23478658.661,28.64,9.39
Bulgaria,2007,37150258.844,30202914.142,23,9.39
Bulgaria,2008,44971018.113,37150258.844,21.05,9.39
Bulgaria,2009,33005039.787,44971018.113,-26.61,9.39
Bulgaria,2010,41216010.308,33005039.787,24.88,9.39
Bulgaria,2011,56330439.497,41216010.308,36.67,9.39
Bulgaria,2012,53397560.183,56330439.497,-5.21,9.39
Bulgaria,2013,59021148.635,53397560.183,10.53,9.39
Bulgaria,2014,58773080.621,59021148.635,-0.42,9.39
Bulgaria,2015,51557491.885,58773080.621,-12.28,9.39
Bulgaria,2016,53376365.812,51557491.885,3.53,9.39
Bulgaria,2017,63176836.551,53376365.812,18.36,9.39
Bulgaria,2018,67574287.975,63176836.551,6.96,9.39
Bulgaria,2019,66908896.104,67574287.975,-0.98,9.39
Bulgaria,2020,63829407.768,66908896.104,-4.6,9.39
Burkina Faso,1996,355240.259,322432.445,10.18,17.11
Burkina Faso,1997,449158.782,355240.259,26.44,17.11
Burkina Faso,1998,493407.373,449158.782,9.85,17.11
Burkina Faso,1999,472882.488,493407.373,-4.16,17.11
Burkina Faso,2000,367825.772,472882.488,-22.22,17.11
Burkina Faso,2001,376481.875,367825.772,2.35,17.11
Burkina Faso,2002,341101.34,376481.875,-9.4,17.11
Burkina Faso,2003,627969.75,341101.34,84.1,17.11
Burkina Faso,2004,784150.185,627969.75,24.87,17.11
Burkina Faso,2005,664594.794,784150.185,-15.25,17.11
Burkina Faso,2008,940227.806,905326.88,3.86,17.11
Burkina Faso,2009,1591083.52,940227.806,69.22,17.11
Burkina Faso,2010,2576267.249,1591083.52,61.92,17.11
Burkina Faso,2011,4624823.426,2576267.249,79.52,17.11
Burkina Faso,2012,4527146.771,4624823.426,-2.11,17.11
Burkina Faso,2013,4965709.491,4527146.771,9.69,17.11
Burkina Faso,2014,5276232.86,4965709.491,6.25,17.11
Burkina Faso,2015,4354993.23,5276232.86,-17.46,17.11
Burkina Faso,2016,5040024.676,4354993.23,15.73,17.11
Burkina Faso,2017,5818740.238,5040024.676,15.45,17.11
Burkina Faso,2018,6535149.093,5818740.238,12.31,17.11
Burkina Faso,2019,6522209.651,6535149.093,-0.2,17.11
Burkina Faso,2020,8749263.691,6522209.651,34.15,17.11
Burkina Faso,2021,10120055.922,8749263.691,15.67,17.11
Burundi,1994,343193.415,316525.79,8.43,5.61
Burundi,1995,357878.753,343193.415,4.28,5.61
Burundi,1996,163551.553,357878.753,-54.3,5.61
Burundi,1997,137489.852,163551.553,-15.93,5.61
Burundi,1998,172991.516,137489.852,25.82,5.61
Burundi,1999,124825.79,172991.516,-27.84,5.61
Burundi,2000,85709.502,124825.79,-31.34,5.61
Burundi,2001,84311.675,85709.502,-1.63,5.61
Burundi,2002,53119.751,84311.675,-37,5.61
Burundi,2003,131806.428,53119.751,148.13,5.61
Burundi,2004,165449.418,131806.428,25.52,5.61
Burundi,2005,227511.923,165449.418,37.51,5.61
Burundi,2006,267929.372,227511.923,17.76,5.61
Burundi,2007,312390.78,267929.372,16.59,5.61
Burundi,2008,283571.507,312390.78,-9.23,5.61
Burundi,2009,225863.424,283571.507,-20.35,5.61
Burundi,2010,236312.924,225863.424,4.63,5.61
Burundi,2011,368054.257,236312.924,55.75,5.61
Burundi,2012,462349.66,368054.257,25.62,5.61
Burundi,2013,411497.624,462349.66,-11,5.61
Burundi,2014,271563.325,411497.624,-34.01,5.61
Burundi,2015,223833.76,271563.325,-17.58,5.61
Burundi,2016,234126.3,223833.76,4.6,5.61
Burundi,2017,295161.852,234126.3,26.07,5.61
Burundi,2018,320648.95,295161.852,8.63,5.61
Burundi,2019,361434.402,320648.95,12.72,5.61
Burundi,2020,323723.066,361434.402,-10.43,5.61
Cambodia,2001,2998548.709,2778909.477,7.9,14.05
Cambodia,2002,3845982.991,2998548.709,28.26,14.05
Cambodia,2003,4236447.874,3845982.991,10.15,14.05
Cambodia,2004,5595014.171,4236447.874,32.07,14.05
Cambodia,2005,6037226.03,5595014.171,7.9,14.05
Cambodia,2006,7132825.816,6037226.03,18.15,14.05
Cambodia,2007,7062473.815,7132825.816,-0.99,14.05
Cambodia,2008,8716376.572,7062473.815,23.42,14.05
Cambodia,2009,9984019.171,8716376.572,14.54,14.05
Cambodia,2010,11180208.186,9984019.171,11.98,14.05
Cambodia,2011,13408273.915,11180208.186,19.93,14.05
Cambodia,2012,11592547.19,13408273.915,-13.54,14.05
Cambodia,2013,13331806.204,11592547.19,15,14.05
Cambodia,2014,13692038.624,13331806.204,2.7,14.05
Cambodia,2015,17084867.28,13692038.624,24.78,14.05
Cambodia,2016,20138663.162,17084867.28,17.87,14.05
Cambodia,2017,22556255.929,20138663.162,12,14.05
Cambodia,2018,25400559.349,22556255.929,12.61,14.05
Cambodia,2019,29649444.589,25400559.349,16.73,14.05
Cambodia,2020,35432938.995,29649444.589,19.51,14.05
Cameroon,1996,3515736.034,3077436.481,14.24,16.93
Cameroon,1997,3718616.806,3515736.034,5.77,16.93
Cameroon,2001,3489933.571,3645247.432,-4.26,16.93
Cameroon,2002,3618527.579,3489933.571,3.68,16.93
Cameroon,2003,4565120.418,3618527.579,26.16,16.93
Cameroon,2004,4953524.996,4565120.418,8.51,16.93
Cameroon,2005,5697309.746,4953524.996,15.02,16.93
Cameroon,2006,7152839.984,5697309.746,25.55,16.93
Cameroon,2007,8460229.432,7152839.984,18.28,16.93
Cameroon,2008,4253455.219,8460229.432,-49.72,16.93
Cameroon,2009,3464816.447,4253455.219,-18.54,16.93
Cameroon,2010,7756865.682,3464816.447,123.88,16.93
Cameroon,2011,4294772.076,7756865.682,-44.63,16.93
Cameroon,2012,8549962.528,4294772.076,99.08,16.93
Cameroon,2013,9041843.942,8549962.528,5.75,16.93
Cameroon,2014,10319039.058,9041843.942,14.13,16.93
Cameroon,2015,8105286.582,10319039.058,-21.45,16.93
Cameroon,2016,4260899.007,8105286.582,-47.43,16.93
Cameroon,2017,13054621.672,4260899.007,206.38,16.93
Cameroon,2018,7609584.12,13054621.672,-41.71,16.93
Canada,1989,231956478.569,226290093.108,2.5,5
Canada,1990,253798779.013,231956478.569,9.42,5
Canada,1991,253567710.8,253798779.013,-0.09,5
Canada,1992,268924268.737,253567710.8,6.06,5
Canada,1993,289263291.647,268924268.737,7.56,5
Canada,1994,332509079.175,289263291.647,14.95,5
Canada,1995,382235479.037,332509079.175,14.95,5
Canada,1996,404525092.878,382235479.037,5.83,5
Canada,1997,432074686.238,404525092.878,6.81,5
Canada,1998,429212697.841,432074686.238,-0.66,5
Canada,1999,477556015.591,429212697.841,11.26,5
Canada,2000,517772775.98,477556015.591,8.42,5
Canada,2001,484829117.417,517772775.98,-6.36,5
Canada,2002,505168519.289,484829117.417,4.2,5
Canada,2003,544459371.828,505168519.289,7.78,5
Canada,2004,593136262.441,544459371.828,8.94,5
Canada,2005,675157058.672,593136262.441,13.83,5
Canada,2006,725451736.49,675157058.672,7.45,5
Canada,2007,783092701.856,725451736.49,7.95,5
Canada,2008,858131097.343,783092701.856,9.58,5
Canada,2009,585895365.987,858131097.343,-31.72,5
Canada,2010,724294040.99,585895365.987,23.62,5
Canada,2011,842981860.149,724294040.99,16.39,5
Canada,2012,908197934.99,842981860.149,7.74,5
Canada,2013,913196542.047,908197934.99,0.55,5
Canada,2014,889905764.296,913196542.047,-2.55,5
Canada,2015,751213477.114,889905764.296,-15.59,5
Canada,2016,705615254.955,751213477.114,-6.07,5
Canada,2017,770340066.98,705615254.955,9.17,5
Canada,2018,829552867.488,770340066.98,7.69,5
Canada,2019,819428063.938,829552867.488,-1.22,5
Canada,2020,710833503.53,819428063.938,-13.25,5
Canada,2021,923626449.31,710833503.53,29.94,5
Cape Verde,1998,26892.299,27924.036,-3.69,5.46
Cape Verde,1999,23567.282,26892.299,-12.36,5.46
Cape Verde,2000,22216.306,23567.282,-5.73,5.46
Cape Verde,2001,19508.002,22216.306,-12.19,5.46
Cape Verde,2002,21229.262,19508.002,8.82,5.46
Cape Verde,2003,24925.22,21229.262,17.41,5.46
Cape Verde,2004,30394.203,24925.22,21.94,5.46
Cape Verde,2005,35342.529,30394.203,16.28,5.46
Cape Verde,2006,41282.518,35342.529,16.81,5.46
Cape Verde,2007,37893.046,41282.518,-8.21,5.46
Cape Verde,2010,93115.93,70338.923,32.38,5.46
Cape Verde,2011,135735.356,93115.93,45.77,5.46
Cape Verde,2012,111546.289,135735.356,-17.82,5.46
Cape Verde,2013,138429.542,111546.289,24.1,5.46
Cape Verde,2014,160817.058,138429.542,16.17,5.46
Cape Verde,2015,133658.554,160817.058,-16.89,5.46
Cape Verde,2016,120722.162,133658.554,-9.68,5.46
Cape Verde,2017,99870.605,120722.162,-17.27,5.46
Cape Verde,2018,150541.132,99870.605,50.74,5.46
Cape Verde,2019,123758.626,150541.132,-17.79,5.46
Cape Verde,2020,106181.586,123758.626,-14.2,5.46
Central African Republic,1994,162902.258,183378.342,-11.17,14.45
Central African Republic,1995,239042.881,162902.258,46.74,14.45
Central African Republic,1996,230255.053,239042.881,-3.68,14.45
Central African Republic,1997,197166.339,230255.053,-14.37,14.45
Central African Republic,1998,212528.092,197166.339,7.79,14.45
Central African Republic,1999,220098.962,212528.092,3.56,14.45
Central African Republic,2000,160193.39,220098.962,-27.22,14.45
Central African Republic,2001,148813.74,160193.39,-7.1,14.45
Central African Republic,2002,113750.276,148813.74,-23.56,14.45
Central African Republic,2003,129394.278,113750.276,13.75,14.45
Central African Republic,2004,213218.351,129394.278,64.78,14.45
Central African Republic,2005,221464.805,213218.351,3.87,14.45
Central African Republic,2006,219673.436,221464.805,-0.81,14.45
Central African Republic,2007,262173.339,219673.436,19.35,14.45
Central African Republic,2008,228401.082,262173.339,-12.88,14.45
Central African Republic,2009,161063.634,228401.082,-29.48,14.45
Central African Republic,2010,179631.292,161063.634,11.53,14.45
Central African Republic,2011,207873.547,179631.292,15.72,14.45
Central African Republic,2012,228355.959,207873.547,9.85,14.45
Central African Republic,2013,97020.011,228355.959,-57.51,14.45
Central African Republic,2014,41402.451,97020.011,-57.33,14.45
Central African Republic,2015,193707.363,41402.451,367.86,14.45
Central African Republic,2016,176902.504,193707.363,-8.68,14.45
Central African Republic,2017,393981.871,176902.504,122.71,14.45
Central African Republic,2018,108528.196,393981.871,-72.45,14.45
Chile,1991,17920124.684,17044047.578,5.14,9.35
Chile,1992,19826577.294,17920124.684,10.64,9.35
Chile,1993,18616512.872,19826577.294,-6.1,9.35
Chile,1994,22737356.652,18616512.872,22.14,9.35
Chile,1995,31802273.311,22737356.652,39.87,9.35
Chile,1996,30813644.305,31802273.311,-3.11,9.35
Chile,1997,33356378.039,30813644.305,8.25,9.35
Chile,1998,29683237.413,33356378.039,-11.01,9.35
Chile,1999,31238358.126,29683237.413,5.24,9.35
Chile,2000,36429007.518,31238358.126,16.62,9.35
Chile,2001,37490829.016,36429007.518,2.91,9.35
Chile,2002,34846176.366,37490829.016,-7.05,9.35
Chile,2003,43301811.291,34846176.366,24.27,9.35
Chile,2004,66050813.971,43301811.291,52.54,9.35
Chile,2005,83945976.873,66050813.971,27.09,9.35
Chile,2006,121192655.171,83945976.873,44.37,9.35
Chile,2007,137120858.54,121192655.171,13.14,9.35
Chile,2008,129015202.783,137120858.54,-5.91,9.35
Chile,2009,110917920.028,129015202.783,-14.03,9.35
Chile,2010,142212211.707,110917920.028,28.21,9.35
Chile,2011,162875178.643,142212211.707,14.53,9.35
Chile,2012,156125989.517,162875178.643,-4.14,9.35
Chile,2013,153539458.832,156125989.517,-1.66,9.35
Chile,2014,150166993.894,153539458.832,-2.2,9.35
Chile,2015,124066120.826,150166993.894,-17.38,9.35
Chile,2016,121435056.484,124066120.826,-2.12,9.35
Chile,2017,137716803.192,121435056.484,13.41,9.35
Chile,2018,150963427.637,137716803.192,9.62,9.35
Chile,2019,139362793.658,150963427.637,-7.68,9.35
Chile,2020,146959861.233,139362793.658,5.45,9.35
Chile,2021,189410008.589,146959861.233,28.89,9.35
China,1993,183487892.053,169880029.765,8.01,13.8
China,1994,242012521.782,183487892.053,31.9,13.8
China,1995,297559000.717,242012521.782,22.95,13.8
China,1996,302094917.143,297559000.717,1.52,13.8
China,1997,365583171.278,302094917.143,21.02,13.8
China,1998,367617972.946,365583171.278,0.56,13.8
China,1999,389861557.084,367617972.946,6.05,13.8
China,2000,498405102.03,389861557.084,27.84,13.8
China,2001,532196417.18,498405102.03,6.78,13.8
China,2002,651191939.53,532196417.18,22.36,13.8
China,2003,876455534.71,651191939.53,34.59,13.8
China,2004,1186651162.86,876455534.71,35.39,13.8
China,2005,1523906819.062,1186651162.86,28.42,13.8
China,2006,1937871202.026,1523906819.062,27.16,13.8
China,2007,2440119336.904,1937871202.026,25.92,13.8
China,2008,2861386132.16,2440119336.904,17.26,13.8
China,2009,2403293516.16,2861386132.16,-16.01,13.8
China,2010,3155527501.776,2403293516.16,31.3,13.8
China,2011,3796776869.566,3155527501.776,20.32,13.8
China,2012,4097564466.168,3796776869.566,7.92,13.8
China,2013,4418014560.518,4097564466.168,7.82,13.8
China,2014,4684585392.64,4418014560.518,6.03,13.8
China,2015,4546936448.226,4684585392.64,-2.94,13.8
China,2016,4195274343.79,4546936448.226,-7.73,13.8
China,2017,4526741008.602,4195274343.79,7.9,13.8
China,2018,4988460389.932,4526741008.602,10.2,13.8
China,2019,4997139731.274,4988460389.932,0.17,13.8
China,2020,5181201332.93,4997139731.274,3.68,13.8
Colombia,1992,13832085.646,14537269.136,-4.85,6.5
Colombia,1993,14246877.131,13832085.646,3,6.5
Colombia,1994,17075033.045,14246877.131,19.85,6.5
Colombia,1995,20402096.717,17075033.045,19.48,6.5
Colombia,1996,21295109.982,20402096.717,4.38,6.5
Colombia,1997,23098038.404,21295109.982,8.47,6.5
Colombia,1998,21642444.633,23098038.404,-6.3,6.5
Colombia,1999,23234060.522,21642444.633,7.35,6.5
Colombia,2000,26316801.694,23234060.522,13.27,6.5
Colombia,2001,24602972.972,26316801.694,-6.51,6.5
Colombia,2002,23794976.762,24602972.972,-3.28,6.5
Colombia,2003,26184436.138,23794976.762,10.04,6.5
Colombia,2004,33459355.412,26184436.138,27.78,6.5
Colombia,2005,42380877.47,33459355.412,26.66,6.5
Colombia,2006,48781950.2,42380877.47,15.1,6.5
Colombia,2007,59982664.007,48781950.2,22.96,6.5
Colombia,2008,75251764.125,59982664.007,25.46,6.5
Colombia,2009,65344553.157,75251764.125,-13.17,6.5
Colombia,2010,78952042.979,65344553.157,20.82,6.5
Colombia,2011,112547682.374,78952042.979,42.55,6.5
Colombia,2012,120547236.331,112547682.374,7.11,6.5
Colombia,2013,117643739.978,120547236.331,-2.41,6.5
Colombia,2014,109589624.031,117643739.978,-6.85,6.5
